Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP000765,Male,single,0,Not Graduate,No,2346,4654,431,240,1,7000,Rural,Chevrolet,Y,50,33,0
LP000766,Male,single,3+,Graduate,No,12454,8078,461,36,1,20532,Semiurban,BMW,Y,54,39,0
LP000767,Male,single,1,Not Graduate,No,15203,6063,201,360,0,21266,Semiurban,Toyota,Y,51,35,1
LP000768,Male,married,0,Not Graduate,Yes,16885,2285,121,180,1,19170,Semiurban,BMW,Y,37,22,1
LP000769,Female,married,1,Not Graduate,Yes,15246,5223,412,480,1,20469,Urban,BMW,N,52,45,1
LP000770,Female,single,1,Not Graduate,Yes,7969,6971,186,480,0,14940,Rural,BMW,Y,35,30,1
LP000771,Male,single,0,Not Graduate,No,10833,3525,224,36,1,14358,Urban,Chevrolet,Y,41,36,1
LP000772,Male,single,1,Not Graduate,Yes,18108,2822,338,300,1,20930,Rural,Honda,Y,25,17,0
LP000773,Female,single,1,Not Graduate,No,14319,4943,495,300,1,19262,Rural,BMW,N,47,44,0
LP000774,Male,married,3+,Graduate,Yes,5708,6530,68,60,0,12238,Semiurban,Toyota,N,27,16,0
LP000775,Male,married,2,Graduate,Yes,7783,258,244,84,1,8041,Rural,Chevrolet,N,40,29,1
LP000776,Female,single,1,Graduate,Yes,3548,282,379,60,1,3830,Urban,Chevrolet,N,28,12,0
LP000777,Female,single,1,Not Graduate,Yes,7733,1898,473,120,0,9631,Urban,Toyota,N,19,5,1
LP000778,Male,married,1,Not Graduate,Yes,14441,4135,224,180,0,18576,Urban,BMW,N,43,35,1
LP000779,Male,married,3+,Not Graduate,No,14107,6629,498,360,1,20736,Rural,Honda,N,53,47,1
LP000780,Male,single,2,Not Graduate,Yes,11265,3200,462,12,1,14465,Urban,BMW,Y,50,41,0
LP000781,Male,single,0,Not Graduate,No,3328,5110,483,180,1,8438,Rural,Toyota,Y,30,15,1
LP000782,Male,single,3+,Not Graduate,No,3417,7167,403,240,1,10584,Urban,Chevrolet,N,57,46,0
LP000783,Female,married,3+,Not Graduate,No,8488,612,190,360,0,9100,Urban,Honda,Y,42,36,0
LP000784,Female,married,2,Graduate,No,19910,687,295,180,1,20597,Rural,Chevrolet,Y,21,4,0
LP000785,Female,married,2,Not Graduate,No,16094,3690,434,12,0,19784,Urban,Toyota,N,59,45,0
LP000786,Female,single,3+,Graduate,Yes,14477,8804,467,36,0,23281,Semiurban,BMW,Y,36,31,1
LP000787,Female,single,0,Graduate,Yes,1509,2307,142,480,1,3816,Rural,Honda,Y,35,24,1
LP000788,Female,married,3+,Not Graduate,Yes,18144,7133,481,480,1,25277,Rural,Chevrolet,N,54,44,1
LP000789,Male,married,2,Not Graduate,Yes,11365,6509,288,84,0,17874,Rural,Chevrolet,Y,47,45,0
LP000790,Male,single,0,Graduate,No,3719,9973,254,360,0,13692,Semiurban,Chevrolet,N,36,35,0
LP000791,Female,married,2,Graduate,Yes,8541,5906,97,240,1,14447,Rural,BMW,N,40,35,0
LP000792,Male,married,0,Not Graduate,Yes,19944,2591,482,36,0,22535,Urban,Honda,Y,33,29,0
LP000793,Female,single,1,Not Graduate,No,6787,7183,294,60,1,13970,Urban,BMW,Y,18,1,1
LP000794,Male,married,2,Graduate,No,3119,5248,369,300,1,8367,Urban,BMW,Y,29,14,1
LP000795,Female,single,2,Not Graduate,Yes,10012,8766,366,60,0,18778,Rural,BMW,N,41,34,1
LP000796,Male,single,3+,Not Graduate,Yes,2842,5108,462,480,0,7950,Urban,Toyota,N,51,41,0
LP000797,Male,single,2,Not Graduate,No,12068,3604,344,84,1,15672,Rural,Toyota,N,25,16,1
LP000798,Female,single,2,Graduate,Yes,19878,669,177,480,0,20547,Urban,Toyota,Y,35,24,0
LP000799,Female,single,1,Graduate,Yes,15731,4364,393,12,1,20095,Semiurban,Honda,Y,22,17,0
LP000800,Male,single,2,Graduate,Yes,4990,7329,331,84,1,12319,Semiurban,BMW,N,43,39,1
LP000801,Male,single,1,Not Graduate,Yes,10810,1283,66,480,1,12093,Semiurban,BMW,Y,47,39,0
LP000802,Female,married,1,Not Graduate,No,9484,923,120,180,0,10407,Semiurban,Toyota,Y,30,15,0
LP000803,Male,single,1,Graduate,No,19488,1125,318,240,1,20613,Rural,BMW,N,36,23,0
LP000804,Male,single,1,Graduate,No,13719,1529,374,84,1,15248,Urban,BMW,N,46,39,0
LP000805,Male,married,0,Graduate,Yes,1735,9786,331,12,1,11521,Semiurban,Chevrolet,Y,20,7,0
LP000806,Male,married,3+,Not Graduate,Yes,11661,8438,354,180,1,20099,Rural,BMW,N,43,37,1
LP000807,Male,married,0,Graduate,Yes,3408,3711,56,120,1,7119,Semiurban,Chevrolet,Y,57,53,1
LP000808,Female,single,2,Graduate,Yes,10067,8004,363,120,1,18071,Semiurban,BMW,N,29,12,0
LP000809,Male,married,0,Not Graduate,Yes,5030,9752,354,180,1,14782,Rural,Honda,N,19,18,0
LP000810,Male,single,0,Not Graduate,No,6756,6274,152,60,1,13030,Rural,Toyota,N,28,18,1
LP000811,Female,single,2,Not Graduate,Yes,9662,3864,358,300,1,13526,Urban,Chevrolet,Y,45,38,0
LP000812,Male,single,2,Graduate,Yes,6915,7833,242,36,1,14748,Urban,Toyota,Y,35,35,1
LP000813,Female,single,2,Not Graduate,No,4891,6788,290,180,1,11679,Semiurban,Chevrolet,N,30,19,0
LP000814,Female,married,0,Not Graduate,Yes,12657,226,111,300,0,12883,Semiurban,Chevrolet,N,54,53,1
LP000815,Male,married,0,Graduate,No,7451,264,66,120,1,7715,Urban,Chevrolet,N,39,22,1
LP000816,Female,single,2,Not Graduate,No,9507,9587,220,300,1,19094,Urban,Honda,Y,29,23,1
LP000817,Female,single,3+,Graduate,No,10564,645,74,36,1,11209,Rural,BMW,N,19,3,1
LP000818,Male,single,3+,Graduate,No,17024,7544,300,120,0,24568,Urban,Chevrolet,N,54,41,0
LP000819,Female,married,1,Not Graduate,No,1577,5569,302,12,1,7146,Urban,Honda,N,24,18,1
LP000820,Female,single,2,Not Graduate,Yes,9077,2990,436,300,0,12067,Semiurban,Chevrolet,N,43,41,1
LP000821,Male,single,1,Not Graduate,No,18484,2504,256,360,1,20988,Urban,BMW,Y,43,38,1
LP000822,Female,married,3+,Not Graduate,No,15560,9346,78,120,1,24906,Semiurban,Chevrolet,Y,41,40,1
LP000823,Female,married,1,Not Graduate,Yes,18949,587,166,480,0,19536,Urban,Honda,N,29,13,0
LP000824,Female,single,2,Not Graduate,Yes,12035,9177,465,120,1,21212,Rural,BMW,Y,33,22,1
LP000825,Female,married,2,Graduate,No,11010,4079,331,240,0,15089,Urban,Honda,Y,40,29,1
LP000826,Female,married,2,Graduate,Yes,8443,3348,429,84,0,11791,Urban,BMW,Y,57,41,1
LP000827,Female,single,0,Not Graduate,Yes,13454,6299,193,60,1,19753,Urban,BMW,N,26,17,1
LP000828,Female,married,1,Graduate,No,9304,3831,74,360,1,13135,Semiurban,Toyota,Y,49,47,0
LP000829,Male,single,3+,Not Graduate,No,8065,9433,359,36,1,17498,Rural,Toyota,Y,32,15,1
LP000830,Male,married,3+,Graduate,Yes,7484,8381,205,300,1,15865,Urban,Toyota,Y,54,42,1
LP000831,Female,single,3+,Graduate,No,6170,9172,122,84,0,15342,Semiurban,BMW,N,30,19,1
LP000832,Female,single,0,Graduate,No,10684,9890,169,12,0,20574,Rural,Chevrolet,N,22,6,1
LP000833,Male,single,0,Not Graduate,Yes,3692,1715,361,120,1,5407,Semiurban,Honda,Y,28,25,0
LP000834,Female,married,2,Graduate,No,2748,6450,370,12,0,9198,Semiurban,Honda,Y,27,18,1
LP000835,Female,single,3+,Not Graduate,No,12746,5433,142,300,0,18179,Rural,Honda,N,30,20,0
LP000836,Male,married,0,Graduate,No,14290,1098,135,12,1,15388,Urban,Toyota,N,58,53,1
LP000837,Female,single,2,Graduate,No,19881,7096,385,60,0,26977,Semiurban,BMW,Y,32,27,0
LP000838,Male,single,3+,Graduate,No,5187,2326,474,36,0,7513,Semiurban,Toyota,Y,59,51,0
LP000839,Female,married,1,Graduate,Yes,5518,9087,413,36,1,14605,Urban,Chevrolet,N,24,10,0
LP000840,Male,single,2,Graduate,Yes,12802,6416,484,120,0,19218,Urban,BMW,N,57,56,0
LP000841,Female,single,0,Not Graduate,No,3470,6980,167,60,1,10450,Rural,Honda,Y,45,42,0
LP000842,Female,married,0,Not Graduate,Yes,9889,6763,282,120,0,16652,Rural,Toyota,N,49,45,0
LP000843,Male,single,2,Graduate,No,19086,1674,248,36,1,20760,Rural,Toyota,Y,52,36,1
LP000844,Male,single,2,Graduate,No,16874,7950,255,180,0,24824,Urban,Chevrolet,Y,32,25,0
LP000845,Female,single,0,Graduate,No,7288,9122,462,240,0,16410,Semiurban,Chevrolet,Y,53,46,1
LP000846,Female,single,1,Graduate,No,6908,8915,388,360,1,15823,Semiurban,Toyota,N,38,27,0
LP000847,Male,married,3+,Not Graduate,No,10946,6049,196,300,1,16995,Rural,Chevrolet,Y,23,16,1
LP000848,Male,married,1,Graduate,Yes,2422,1089,499,480,1,3511,Urban,Honda,Y,18,16,1
LP000849,Female,single,2,Not Graduate,Yes,1919,4578,474,84,1,6497,Semiurban,Chevrolet,N,21,4,1
LP000850,Female,married,1,Graduate,No,12289,9127,478,12,0,21416,Rural,Chevrolet,N,28,14,1
LP000851,Male,single,0,Not Graduate,Yes,2620,155,320,240,0,2775,Semiurban,Toyota,Y,43,38,0
LP000852,Male,married,2,Graduate,No,12760,9262,436,360,0,22022,Semiurban,Toyota,Y,54,39,0
LP000853,Female,single,3+,Graduate,Yes,18834,1958,188,180,1,20792,Urban,BMW,N,40,33,1
LP000854,Female,single,0,Not Graduate,No,3836,6344,230,180,0,10180,Urban,BMW,N,46,31,1
LP000855,Female,single,0,Graduate,Yes,6873,5779,479,240,0,12652,Semiurban,Toyota,N,38,21,1
LP000856,Female,single,3+,Graduate,No,3743,6144,79,480,1,9887,Rural,Chevrolet,Y,44,29,0
LP000857,Male,single,3+,Graduate,No,6112,5063,106,120,1,11175,Urban,Chevrolet,Y,56,46,1
LP000858,Female,single,1,Not Graduate,Yes,15446,3830,281,300,0,19276,Semiurban,BMW,Y,57,51,0
LP000859,Male,married,2,Graduate,Yes,19749,9046,195,36,1,28795,Urban,BMW,N,30,14,1
LP000860,Male,single,3+,Graduate,No,12604,8831,484,84,0,21435,Urban,BMW,Y,40,24,0
LP000861,Male,married,3+,Not Graduate,Yes,14929,9794,433,300,0,24723,Urban,Honda,N,33,22,0
LP000862,Female,single,2,Not Graduate,No,7871,6659,97,84,1,14530,Semiurban,Honda,Y,47,35,1
LP000863,Male,married,3+,Not Graduate,Yes,7859,441,243,84,0,8300,Rural,BMW,N,21,12,0
LP000864,Female,married,3+,Graduate,Yes,9363,6040,273,180,1,15403,Rural,Chevrolet,Y,57,51,1
LP000865,Male,married,1,Graduate,No,4728,5925,185,480,1,10653,Rural,BMW,Y,33,20,1
LP000866,Female,single,0,Graduate,Yes,15882,7358,71,36,0,23240,Urban,Honda,N,48,48,0
LP000867,Male,single,0,Not Graduate,Yes,4391,4628,55,84,0,9019,Semiurban,Chevrolet,N,59,43,1
LP000868,Female,married,0,Graduate,No,5256,6370,253,480,0,11626,Urban,Honda,Y,42,39,1
LP000869,Female,single,0,Graduate,Yes,17270,9528,288,300,1,26798,Rural,Chevrolet,N,29,25,0
LP000870,Female,married,3+,Not Graduate,No,17978,948,234,240,0,18926,Rural,Honda,N,43,37,0
LP000871,Male,single,2,Not Graduate,No,4174,8179,409,480,1,12353,Semiurban,Chevrolet,Y,54,45,0
LP000872,Male,married,2,Not Graduate,No,8398,6115,341,300,1,14513,Urban,Chevrolet,N,50,34,0
LP000873,Female,married,1,Not Graduate,No,11647,459,384,36,0,12106,Rural,Chevrolet,Y,45,39,1
LP000874,Female,single,1,Not Graduate,No,2293,7568,269,300,1,9861,Semiurban,Chevrolet,Y,26,26,0
LP000875,Female,married,3+,Graduate,Yes,3616,4646,165,300,0,8262,Urban,Toyota,N,29,23,0
LP000876,Male,single,2,Not Graduate,No,7279,392,362,240,0,7671,Urban,Honda,N,22,12,0
LP000877,Female,married,2,Graduate,No,13798,1787,98,180,0,15585,Rural,Honda,Y,45,37,1
LP000878,Male,married,0,Graduate,Yes,15653,7374,222,120,0,23027,Rural,Toyota,Y,52,41,0
LP000879,Female,single,3+,Not Graduate,Yes,12611,1138,131,300,0,13749,Urban,Chevrolet,Y,22,20,1
LP000880,Female,single,3+,Not Graduate,Yes,12289,4741,371,180,0,17030,Urban,Chevrolet,Y,51,48,0
LP000881,Male,single,0,Not Graduate,No,12897,7418,382,120,0,20315,Rural,Honda,Y,51,48,1
LP000882,Male,married,3+,Graduate,No,14499,6362,94,240,1,20861,Urban,Toyota,Y,30,18,1
LP000883,Female,single,3+,Not Graduate,No,2314,2454,384,84,0,4768,Rural,Chevrolet,N,56,47,1
LP000884,Male,married,1,Not Graduate,Yes,18229,9658,69,300,1,27887,Urban,Chevrolet,N,59,55,1
LP000885,Male,married,2,Not Graduate,No,12041,3674,497,120,1,15715,Rural,Chevrolet,N,31,25,0
LP000886,Male,single,3+,Not Graduate,Yes,3943,1377,270,180,1,5320,Semiurban,BMW,Y,28,13,1
LP000887,Female,single,1,Not Graduate,No,11957,6701,172,60,0,18658,Rural,Toyota,N,59,59,1
LP000888,Male,married,2,Graduate,Yes,11880,2597,283,60,1,14477,Rural,Chevrolet,Y,55,44,0
LP000889,Female,married,0,Graduate,No,9283,141,270,360,1,9424,Semiurban,BMW,Y,21,20,0
LP000890,Male,single,1,Graduate,No,12973,2659,372,120,0,15632,Urban,Toyota,N,50,44,1
LP000891,Female,single,1,Not Graduate,No,18868,4596,388,120,0,23464,Semiurban,Chevrolet,Y,24,14,1
LP000892,Male,single,2,Not Graduate,Yes,16828,9031,52,180,1,25859,Rural,Honda,Y,58,46,1
LP000893,Female,single,0,Not Graduate,Yes,2327,5661,231,84,0,7988,Urban,BMW,Y,25,24,0
LP000894,Female,single,1,Graduate,No,8647,6142,255,360,0,14789,Semiurban,BMW,Y,54,48,0
LP000895,Male,married,3+,Not Graduate,No,5951,5626,369,12,0,11577,Urban,Chevrolet,Y,27,13,1
LP000896,Male,married,3+,Not Graduate,No,16843,8787,89,60,0,25630,Urban,Chevrolet,Y,32,22,0
LP000897,Female,married,3+,Not Graduate,Yes,15135,8472,108,36,1,23607,Semiurban,BMW,N,55,54,0
LP000898,Female,married,0,Graduate,No,7459,423,488,60,0,7882,Urban,Honda,Y,32,26,0
LP000899,Male,single,1,Not Graduate,No,1626,6999,111,480,0,8625,Semiurban,Honda,Y,22,19,0
LP000900,Male,single,3+,Graduate,No,10295,4249,181,480,0,14544,Rural,Toyota,Y,46,36,1
LP000901,Male,single,0,Not Graduate,No,13141,1750,109,84,1,14891,Urban,Chevrolet,Y,36,35,1
LP000902,Female,married,3+,Graduate,Yes,8696,4757,421,480,1,13453,Rural,Honda,N,27,12,0
LP000903,Male,married,2,Graduate,Yes,13059,1967,380,300,0,15026,Rural,Toyota,N,29,23,0
LP000904,Male,single,1,Graduate,No,4868,4088,171,120,0,8956,Urban,Honda,Y,21,9,1
LP000905,Male,single,1,Not Graduate,No,5297,4178,156,120,1,9475,Semiurban,Chevrolet,Y,48,44,1
LP000906,Female,married,0,Not Graduate,Yes,16614,7789,145,12,0,24403,Urban,Toyota,Y,35,19,0
LP000907,Female,married,0,Graduate,Yes,15218,2946,396,360,0,18164,Rural,Toyota,N,33,22,1
LP000908,Male,single,1,Graduate,No,3292,9641,463,180,1,12933,Rural,Toyota,N,57,51,0
LP000909,Female,single,3+,Not Graduate,Yes,12553,5394,284,60,0,17947,Semiurban,Honda,N,53,48,1
LP000910,Male,married,3+,Not Graduate,Yes,4976,7880,435,240,0,12856,Urban,Chevrolet,N,42,35,0
LP000911,Female,single,2,Graduate,No,4917,5075,111,12,1,9992,Rural,Toyota,Y,40,28,1
LP000912,Male,single,3+,Not Graduate,Yes,3145,7230,305,240,1,10375,Rural,BMW,N,29,25,0
LP000913,Male,single,0,Not Graduate,Yes,16255,1531,98,360,0,17786,Rural,Chevrolet,N,51,50,1
LP000914,Female,married,0,Not Graduate,No,4572,2990,442,60,1,7562,Semiurban,BMW,Y,53,45,1
LP000915,Male,married,3+,Not Graduate,No,3354,7155,397,12,0,10509,Rural,BMW,Y,54,44,0
LP000916,Female,married,0,Graduate,Yes,6162,4493,208,84,0,10655,Rural,Toyota,N,20,15,1
LP000917,Female,married,1,Not Graduate,No,8014,9335,173,36,0,17349,Urban,Toyota,N,26,20,1
LP000918,Male,married,1,Not Graduate,Yes,4208,933,366,360,1,5141,Urban,Honda,N,35,29,1
LP000919,Male,married,3+,Graduate,No,13194,1460,256,60,1,14654,Rural,Honda,N,52,47,1
LP000920,Male,married,1,Graduate,Yes,11024,2723,97,36,0,13747,Rural,Honda,Y,51,41,0
LP000921,Male,single,1,Not Graduate,No,7956,285,458,180,0,8241,Urban,Chevrolet,Y,58,48,0
LP000922,Male,single,2,Not Graduate,Yes,5712,264,469,180,1,5976,Semiurban,Honda,N,31,25,0
LP000923,Female,single,2,Not Graduate,Yes,14724,6816,185,180,1,21540,Semiurban,BMW,N,21,20,0
LP000924,Male,single,1,Not Graduate,Yes,9470,1762,250,36,1,11232,Semiurban,Honda,N,46,43,0
LP000925,Female,single,3+,Graduate,No,18420,40,299,300,0,18460,Semiurban,Toyota,N,58,53,0
LP000926,Male,single,2,Graduate,No,3125,5827,363,300,1,8952,Semiurban,Honda,N,32,16,0
LP000927,Male,single,0,Graduate,Yes,11814,8259,406,36,1,20073,Semiurban,Chevrolet,Y,45,41,0
LP000928,Female,married,0,Not Graduate,Yes,9473,987,417,84,0,10460,Semiurban,Chevrolet,Y,59,53,1
LP000929,Male,married,0,Not Graduate,No,10077,7804,478,84,0,17881,Semiurban,BMW,Y,33,25,0
LP000930,Female,single,3+,Not Graduate,No,9570,7789,367,240,0,17359,Urban,Chevrolet,N,29,29,0
LP000931,Female,single,1,Not Graduate,No,10166,5717,344,84,1,15883,Semiurban,Honda,N,22,22,1
LP000932,Male,married,0,Graduate,No,5100,3198,363,360,0,8298,Semiurban,Toyota,Y,51,46,0
LP000933,Male,single,3+,Graduate,No,8283,5374,258,36,0,13657,Semiurban,Chevrolet,Y,59,42,0
LP000934,Male,single,2,Not Graduate,No,14726,4790,404,60,0,19516,Rural,BMW,N,18,9,0
LP000935,Female,married,1,Graduate,Yes,10646,7183,260,180,0,17829,Urban,Honda,Y,56,46,0
LP000936,Male,single,2,Not Graduate,No,6471,2524,241,120,1,8995,Urban,BMW,N,49,49,1
LP000937,Female,married,3+,Not Graduate,Yes,14990,9277,93,60,0,24267,Urban,Chevrolet,N,43,43,0
LP000938,Male,single,0,Graduate,No,19089,2479,78,120,1,21568,Semiurban,Chevrolet,Y,34,22,0
LP000939,Female,married,0,Not Graduate,No,14451,9885,108,12,1,24336,Semiurban,BMW,Y,44,40,0
LP000940,Male,married,3+,Not Graduate,Yes,13812,5154,120,240,1,18966,Rural,Honda,Y,41,41,0
LP000941,Female,married,0,Graduate,Yes,3490,778,141,12,0,4268,Urban,Chevrolet,N,52,50,1
LP000942,Male,single,1,Not Graduate,No,6799,9777,314,84,1,16576,Semiurban,Toyota,N,59,42,0
LP000943,Female,married,3+,Not Graduate,Yes,14497,1492,432,12,0,15989,Urban,Chevrolet,Y,56,48,0
LP000944,Female,single,2,Graduate,Yes,14972,660,269,300,0,15632,Rural,Honda,N,43,30,1
LP000945,Male,single,3+,Not Graduate,Yes,5880,1348,439,240,0,7228,Rural,Chevrolet,N,55,39,1
LP000946,Male,single,1,Graduate,Yes,6257,9491,462,180,1,15748,Rural,BMW,N,40,27,1
LP000947,Female,single,1,Not Graduate,No,11895,7851,491,360,0,19746,Urban,Chevrolet,Y,39,36,1
LP000948,Female,married,3+,Graduate,Yes,17741,7156,450,84,0,24897,Semiurban,Chevrolet,N,21,17,1
LP000949,Male,married,3+,Graduate,No,7088,2044,449,180,0,9132,Semiurban,Honda,Y,26,10,0
LP000950,Male,single,0,Graduate,No,18850,7368,264,12,1,26218,Rural,BMW,Y,21,20,1
LP000951,Female,single,1,Not Graduate,No,6444,3516,436,60,1,9960,Semiurban,Honda,N,24,20,0
LP000952,Female,married,3+,Graduate,No,14895,9250,326,240,1,24145,Rural,Chevrolet,Y,40,37,0
LP000953,Male,single,3+,Graduate,Yes,18572,9168,113,12,0,27740,Urban,Toyota,N,19,16,0
LP000954,Female,married,1,Graduate,Yes,5743,4577,395,120,1,10320,Rural,Chevrolet,Y,41,36,0
LP000955,Male,single,3+,Graduate,No,11416,727,341,300,0,12143,Urban,Honda,Y,57,45,1
LP000956,Male,single,0,Graduate,No,11484,7468,294,60,0,18952,Rural,Toyota,N,48,44,1
LP000957,Male,married,1,Not Graduate,No,3259,342,111,300,1,3601,Semiurban,Honda,Y,48,42,0
LP000958,Male,single,0,Not Graduate,No,10681,1447,475,240,0,12128,Semiurban,Honda,Y,57,57,1
LP000959,Female,married,0,Not Graduate,Yes,3982,6581,381,300,1,10563,Rural,BMW,Y,51,38,0
LP000960,Male,single,0,Not Graduate,No,2451,6317,219,60,0,8768,Semiurban,Toyota,N,41,38,1
LP000961,Female,single,0,Not Graduate,Yes,3579,526,494,300,1,4105,Semiurban,Chevrolet,N,43,27,0
LP000962,Male,single,1,Not Graduate,No,4217,6748,318,300,0,10965,Semiurban,Honda,Y,33,20,1
LP000963,Female,married,0,Not Graduate,No,11192,405,316,300,0,11597,Urban,Chevrolet,Y,30,15,0
LP000964,Male,single,0,Graduate,No,8811,7986,103,300,0,16797,Semiurban,BMW,Y,32,19,1
LP000965,Male,single,3+,Not Graduate,No,19949,9765,65,300,0,29714,Urban,BMW,N,44,29,1
LP000966,Male,single,1,Graduate,Yes,2268,3740,57,180,0,6008,Rural,Toyota,N,21,14,1
LP000967,Male,single,1,Graduate,Yes,6990,1846,153,36,1,8836,Semiurban,BMW,Y,33,31,0
LP000968,Male,married,2,Not Graduate,Yes,17034,1478,108,360,0,18512,Semiurban,BMW,N,47,47,0
LP000969,Male,married,1,Graduate,No,8145,771,362,300,1,8916,Semiurban,Chevrolet,N,47,46,0
LP000970,Male,single,1,Graduate,No,6732,5525,89,36,1,12257,Rural,BMW,N,53,39,1
LP000971,Female,married,2,Graduate,Yes,12985,8770,286,300,1,21755,Urban,BMW,N,20,11,1
LP000972,Male,single,1,Graduate,Yes,7297,193,492,480,0,7490,Urban,Honda,Y,39,22,1
LP000973,Male,single,1,Not Graduate,No,13842,2007,435,84,0,15849,Semiurban,BMW,N,39,26,0
LP000974,Male,single,1,Not Graduate,No,9538,1185,143,120,0,10723,Rural,Honda,N,29,13,1
LP000975,Male,married,1,Not Graduate,Yes,17502,2394,271,12,1,19896,Rural,BMW,Y,38,26,1
LP000976,Male,married,2,Not Graduate,No,14587,9984,253,240,0,24571,Rural,BMW,Y,21,21,0
LP000977,Female,married,1,Not Graduate,No,6373,9302,187,480,0,15675,Rural,Toyota,N,48,44,0
LP000978,Female,married,1,Not Graduate,Yes,2981,4005,349,36,1,6986,Rural,Toyota,N,48,36,1
LP000979,Male,married,2,Not Graduate,No,11593,7429,444,240,1,19022,Urban,Honda,Y,40,27,1
LP000980,Female,married,3+,Not Graduate,Yes,15922,2261,256,60,1,18183,Urban,BMW,Y,37,35,1
LP000981,Female,married,0,Not Graduate,No,17938,3736,385,300,1,21674,Urban,Chevrolet,Y,32,18,0
LP000982,Male,married,3+,Not Graduate,Yes,9143,6716,130,12,1,15859,Semiurban,Toyota,N,40,24,0
LP000983,Male,married,2,Graduate,No,17208,4875,267,180,1,22083,Rural,Chevrolet,N,45,43,0
LP000984,Female,single,0,Not Graduate,Yes,12771,8921,51,360,0,21692,Semiurban,Toyota,Y,33,18,1
LP000985,Female,married,2,Graduate,Yes,18716,4378,227,360,1,23094,Rural,Toyota,N,54,41,0
LP000986,Female,married,2,Graduate,Yes,14100,7815,445,360,0,21915,Urban,BMW,Y,38,27,1
LP000987,Male,married,1,Graduate,Yes,12498,3451,420,60,0,15949,Semiurban,Toyota,N,32,21,0
LP000988,Female,married,0,Graduate,No,15795,7616,395,12,0,23411,Urban,Chevrolet,Y,34,24,1
LP000989,Male,married,1,Not Graduate,No,12182,9836,328,12,1,22018,Rural,Toyota,Y,54,38,1
LP000990,Female,married,0,Graduate,Yes,17880,2800,195,300,0,20680,Rural,Honda,N,30,23,1
LP000991,Female,married,2,Not Graduate,No,10019,8333,367,240,1,18352,Rural,BMW,N,36,20,0
LP000992,Male,married,2,Not Graduate,No,4800,5410,273,300,1,10210,Urban,BMW,N,47,37,1
LP000993,Male,married,3+,Graduate,No,8222,1455,418,240,0,9677,Rural,Honda,N,35,34,1
LP000994,Female,married,0,Not Graduate,No,8718,6892,433,240,1,15610,Urban,Honda,N,31,22,0
LP000995,Male,married,1,Graduate,No,4554,5808,111,480,0,10362,Semiurban,Honda,N,53,44,1
LP000996,Female,single,3+,Graduate,Yes,15075,6796,343,84,0,21871,Rural,Toyota,Y,53,43,1
LP000997,Female,single,3+,Not Graduate,Yes,9470,4796,288,60,1,14266,Rural,BMW,N,37,32,1
LP000998,Male,married,3+,Not Graduate,Yes,3643,5093,244,120,0,8736,Rural,Honda,Y,36,33,0
LP000999,Male,married,1,Graduate,Yes,11003,1325,215,360,0,12328,Semiurban,Toyota,Y,24,13,0
LP001000,Male,single,3+,Not Graduate,No,16649,4976,271,84,0,21625,Rural,Honda,N,21,11,1
LP001001,Female,married,1,Not Graduate,No,13675,9405,110,36,1,23080,Urban,Chevrolet,Y,51,39,0
LP001002,Female,single,3+,Not Graduate,Yes,9856,1159,178,36,0,11015,Urban,Chevrolet,Y,19,15,0
LP001003,Female,single,1,Graduate,No,16570,4650,222,240,1,21220,Rural,BMW,N,22,17,0
LP001004,Female,single,2,Graduate,No,2322,4987,205,36,1,7309,Rural,Toyota,N,27,27,0
LP001005,Male,single,2,Not Graduate,Yes,18827,4697,454,12,0,23524,Semiurban,Chevrolet,N,49,44,1
LP001006,Male,single,2,Not Graduate,No,15789,340,427,36,0,16129,Semiurban,Chevrolet,Y,59,42,1
LP001007,Male,married,2,Not Graduate,Yes,7650,3828,159,36,1,11478,Semiurban,Toyota,N,58,50,0
LP001008,Female,single,2,Not Graduate,Yes,5925,1968,318,240,1,7893,Rural,Honda,N,30,16,0
LP001009,Female,married,3+,Not Graduate,No,17532,703,460,300,0,18235,Semiurban,Toyota,N,56,49,0
LP001010,Male,married,3+,Graduate,No,3698,5482,405,180,0,9180,Semiurban,Honda,N,22,7,1
LP001011,Male,single,3+,Not Graduate,Yes,4952,6376,440,60,1,11328,Urban,Chevrolet,Y,27,22,1
LP001012,Male,single,1,Graduate,Yes,10606,1800,327,120,1,12406,Semiurban,Chevrolet,N,27,22,0
LP001013,Male,married,1,Not Graduate,No,15359,5463,123,180,1,20822,Urban,Chevrolet,Y,55,53,0
LP001014,Female,single,1,Graduate,Yes,19192,4912,486,60,1,24104,Urban,BMW,N,44,35,0
LP001015,Male,single,1,Not Graduate,Yes,10205,4648,256,12,1,14853,Semiurban,BMW,Y,38,38,1
LP001016,Male,married,2,Graduate,Yes,11612,855,437,240,0,12467,Urban,BMW,Y,25,12,0
LP001017,Female,married,2,Not Graduate,No,6341,2866,328,300,1,9207,Rural,Toyota,Y,18,15,1
LP001018,Female,single,2,Graduate,Yes,16858,182,424,360,1,17040,Rural,Chevrolet,N,45,34,1
LP001019,Female,married,0,Graduate,No,2909,3112,375,120,0,6021,Semiurban,Chevrolet,Y,56,51,0
